lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
WRS252,GRAND LAKE,1968,115,0.271666661,74.8333327,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1969,91,0.209166662,65.63083315,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1970,108,-0.299999993,77.64416647,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1971,128,-0.053333332,71.87749974,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1972,138,-1.32999997,49.12583296,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1973,144,1.187499973,65.18583393,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1974,105,-0.269999994,61.82499965,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1975,133,0.352499992,60.73916705,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1976,105,-0.105833331,48.52500041,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1977,143,0.76166665,79.04999924,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1978,132,-0.528333322,64.91166639,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1979,116,-1.011666644,58.75250069,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1980,130,0.125833331,64.68750032,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1981,103,1.563333298,53.00500059,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1982,118,-0.649999985,65.40749931,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1983,109,1.075833309,59.38000019,42,0.142857143,Positive,0.617897409
WRS252,GRAND LAKE,1984,120,0.936666646,58.68166661,42,0.142857143,Positive,0.617897409
EK11,LAKE KOIVUJARVI (1425),1951,172,0.235833328,36.76249921,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1952,185,-0.28166666,56.77833255,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1953,187,1.383333302,52.41416756,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1954,175,0.689999985,57.51666737,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1955,190,-1.339166637,47.94916646,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1956,195,-1.404999969,43.53666675,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1957,200,0.621666653,60.08499956,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1958,183,-1.052499976,44.6458327,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1959,166,0.985833311,48.71249866,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1960,199,0.269999994,50.58583311,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1962,170,-0.46249999,55.84749969,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1963,170,-0.14083333,45.90416678,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1964,182,0.30416666,46.22499943,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1965,178,-0.366666658,48.8841664,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1966,185,-1.479166634,51.40249999,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1967,180,0.499166656,57.70249971,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1968,165,-0.728333317,55.07833338,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1969,213,-0.813333315,44.5675,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1970,195,-0.357499992,51.94249956,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1971,195,-0.272499994,50.92250013,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1972,189,1.309166637,48.30916643,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1973,184,0.329999993,51.70000045,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1974,209,1.781666627,69.35250018,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1975,175,1.794166627,46.084167,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1976,194,-1.233333306,42.74083336,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1977,211,-0.224999995,56.99583332,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1978,172,-1.33749997,33.22166669,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1979,180,0.000833333,54.92333253,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1980,191,-0.459166656,49.52750015,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1981,198,-0.304999993,70.90083329,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1982,183,0.399999991,45.79916569,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1983,157,0.821666648,57.33166591,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1984,177,1.054999976,55.19666608,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1985,177,-1.957499956,50.36500025,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1987,164,-1.841666626,59.93500002,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1988,186,0.523333322,56.04583406,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1990,163,1.4858333,60.21916644,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1991,178,1.124166642,53.45166715,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1992,177,1.238333306,56.47333423,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1993,201,0.45999999,42.41000009,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1994,199,0.241666661,52.41666649,42,-0.05,Negative,0.80297452
EK11,LAKE KOIVUJARVI (1425),1995,182,1.129999975,48.353333,42,-0.05,Negative,0.80297452
VSV34,LAKE UVILDY,1945,178,-0.772499983,20.49999968,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1946,173,-0.614999986,41.55250013,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1947,165,-0.552499988,30.58583351,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1948,156,0.436666657,27.8058331,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1949,161,-0.265833327,29.81333276,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1950,159,-0.485833322,22.43833361,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1951,164,0.544999988,18.69166652,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1952,176,-0.684166651,23.54499989,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1953,163,0.312499993,33.94000022,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1954,175,-2.129166619,23.79250018,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1955,159,0.226666662,21.78333302,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1956,168,-0.415833324,25.19749987,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1957,179,0.14333333,31.34166674,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1958,168,-0.30416666,25.54666698,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1959,168,-0.253333328,32.76083374,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1960,183,-1.489166633,31.8574998,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1961,173,1.011666644,25.9733332,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1963,172,1.259166639,24.56416694,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1965,160,1.264999972,22.77583321,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1966,171,-1.214999973,20.70916633,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1967,172,1.079999976,22.8858332,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1968,158,-0.753333316,26.20083332,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1969,194,-2.255833283,30.61250003,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1970,172,-0.299999993,29.03499993,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1971,176,0.699166651,28.10916671,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1972,153,-1.154999974,35.95749958,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1973,167,0.836666648,23.78083344,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1974,162,-0.969999978,25.03166668,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1975,145,0.881666647,27.06750011,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1976,166,-0.357499992,27.31833347,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1977,192,0.488333322,28.94500041,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1978,172,0.937499979,29.46749973,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1979,171,0.230833328,36.86333315,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1980,181,0.453333323,25.17250015,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1981,170,1.709166628,16.86583318,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1982,142,1.964999956,26.07750014,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1983,140,2.779999938,27.44333283,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1984,174,-1.243333306,32.4091665,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1985,171,-0.14083333,37.88833312,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1986,167,0.105833331,36.80833316,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1987,169,0.339166659,28.30833352,42,-0.052631579,Negative,0.704110762
VSV34,LAKE UVILDY,1988,162,1.370833303,18.79666658,42,-0.052631579,Negative,0.704110762
EK3,LAKE KOLIMA (1405),1951,168,0.235833328,32.53833328,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1952,187,-0.28166666,51.08583339,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1953,189,1.383333302,47.42833312,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1954,177,0.689999985,53.49916559,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1955,191,-1.339166637,40.60750024,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1956,193,-1.404999969,38.91416621,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1957,200,0.621666653,55.56749964,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1958,177,-1.052499976,38.00166639,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1959,161,0.985833311,40.9783326,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1960,174,0.269999994,42.51000039,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1961,184,1.736666628,51.75999973,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1962,173,-0.46249999,47.55083338,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1963,163,-0.14083333,36.11666687,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1964,185,0.30416666,39.34499967,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1965,169,-0.366666658,43.93250004,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1966,180,-1.479166634,43.28583368,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1967,201,0.499166656,50.64166625,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1968,165,-0.728333317,48.97250032,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1969,202,-0.813333315,34.64249963,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1970,172,-0.357499992,38.63083339,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1971,194,-0.272499994,47.28583312,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1975,171,1.794166627,41.48500045,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1977,192,-0.224999995,49.48166688,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1978,176,-1.33749997,35.5241669,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1979,180,0.000833333,49.14583317,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1980,162,-0.459166656,49.77333299,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1981,201,-0.304999993,65.12833333,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1982,166,0.399999991,42.98416662,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1983,150,0.821666648,53.71500007,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1984,176,1.054999976,45.8483332,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1985,180,-1.957499956,44.79416641,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1986,172,-0.244999995,53.00166726,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1987,165,-1.841666626,51.58833359,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1988,182,0.523333322,51.63666717,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1989,183,2.337499948,49.52416595,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1990,159,1.4858333,49.8016669,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1991,177,1.124166642,49.31499934,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1992,156,1.238333306,51.01750048,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1993,198,0.45999999,38.85166675,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1994,189,0.241666661,44.18083286,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1995,175,1.129999975,42.72416727,42,-0.15625,Negative,0.42220858
EK3,LAKE KOLIMA (1405),1996,183,0.113333331,41.81583317,42,-0.15625,Negative,0.42220858
KMS5,GENEGANTSLET,1963,123,-0.58833332,73.49583228,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1964,124,0.356666659,61.23750035,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1965,138,-0.441666657,71.99416685,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1966,130,-0.015,69.67500083,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1967,121,-0.354999992,74.59749969,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1968,114,-0.339166659,75.98583317,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1969,127,-0.01,76.95416673,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1970,136,-0.343333326,78.82416725,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1971,141,-0.175833329,80.8733333,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1972,127,-0.921666646,101.3083328,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1973,100,1.074166643,99.99499957,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1974,125,-0.251666661,84.17000039,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1975,131,0.635833319,79.94083373,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1976,103,-0.716666651,96.89749972,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1977,133,0.214999995,91.61750062,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1978,139,-0.829999981,80.63750013,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1979,116,0.379166658,86.4774998,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1980,105,-0.493333322,74.41833369,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1981,118,0.433333324,95.31500006,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1982,127,-0.021666666,70.65083345,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1983,84,0.669999985,90.12083435,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1984,116,0.475833323,72.111667,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1985,95,-0.099999998,86.22749964,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1986,103,0.179166663,96.40666739,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1987,108,0.659999985,77.013333,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1988,96,0.371666658,81.27249988,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1989,123,-0.498333322,79.25749906,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1990,126,1.427499968,106.2275006,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1991,100,1.256666639,71.81833315,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1992,116,-0.514166655,74.66999992,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1993,132,-0.239166661,98.06583341,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1994,115,-0.087499998,84.37499905,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1995,98,0.465833323,77.85249964,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1996,136,0.251666661,98.18666569,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1997,133,-0.14333333,84.68916702,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1998,110,2.114166619,94.2641662,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,1999,106,1.541666632,80.5649999,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,2000,94,0.233333328,93.42250061,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,2001,136,1.477499967,70.00249942,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,2002,94,1.356666636,86.11333259,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,2003,131,0.114166664,91.96250025,42,-0.333333333,Negative,0.096959045
KMS5,GENEGANTSLET,2004,120,0.290833327,74.6025006,42,-0.333333333,Negative,0.096959045
JJM18,LAKE WINGRA,1969,123,0.213333329,62.16249983,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1970,118,0.005833333,65.24499981,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1971,122,-0.02,72.01999998,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1972,136,-1.437499968,83.41583236,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1973,104,1.149166641,75.29000107,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1975,131,0.59333332,65.58833361,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1976,108,-0.369166658,43.41166687,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1978,131,-0.397499991,77.16416581,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1979,142,-0.910833313,64.91750002,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1980,123,-0.026666666,67.70500008,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1981,102,0.730833317,61.50916684,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1983,87,0.870833314,72.57750154,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1984,115,0.596666653,59.72416782,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1985,110,-0.484999989,83.03166636,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1986,124,0.542499988,62.09666689,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1987,115,2.085833287,57.77750043,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1988,102,0.511666655,59.4383328,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1989,111,-0.664166652,47.42416684,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1990,112,0.991666645,71.45249987,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1991,109,0.890833313,87.57583221,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1992,124,-0.042499999,65.54583438,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1993,135,-0.179999996,62.29083295,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1994,103,0.328333326,65.782499,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1995,99,0.469166656,76.88583295,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1996,134,-0.748333317,86.93666585,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1997,119,0.188333329,68.46083323,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1998,80,2.592499942,53.33583387,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,1999,79,1.667499963,70.89416671,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2000,77,0.72666665,66.03666687,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2001,135,1.80999996,70.72749964,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2002,80,1.079999976,84.06583389,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2003,112,0.269166661,59.97083338,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2004,98,0.381666658,66.45500024,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2005,110,1.602499964,66.25166655,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2006,104,2.077499954,56.65833267,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2007,106,1.35749997,57.8658332,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2008,128,-0.084999998,58.55416632,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2009,116,0.089999998,51.81083449,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2010,106,2.39333328,83.79000044,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2011,119,1.246666639,60.3408335,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2012,86,2.865833269,63.29999963,42,-0.444444444,Negative,0.044808325
JJM18,LAKE WINGRA,2013,109,-0.070833332,79.49583387,42,-0.444444444,Negative,0.044808325
EK18,LAKE SALOSJARVI (1451),1951,151,0.235833328,38.56083345,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1952,150,-0.28166666,59.10833375,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1953,150,1.383333302,53.93166701,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1954,131,0.689999985,58.86166676,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1955,152,-1.339166637,51.10083326,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1956,170,-1.404999969,44.65500021,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1957,188,0.621666653,61.34166638,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1958,168,-1.052499976,47.38750045,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1959,154,0.985833311,49.11166573,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1960,166,0.269999994,51.59999967,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1961,173,1.736666628,62.28249892,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1962,148,-0.46249999,58.48000081,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1963,156,-0.14083333,48.65916681,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1964,168,0.30416666,45.52249996,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1965,159,-0.366666658,46.22583326,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1966,179,-1.479166634,51.38083363,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1967,152,0.499166656,55.58750025,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1968,146,-0.728333317,50.67500003,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1969,182,-0.813333315,46.71500081,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1970,165,-0.357499992,53.77499962,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1971,183,-0.272499994,49.85666672,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1972,183,1.309166637,50.18916718,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1973,136,0.329999993,47.51250045,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1974,180,1.781666627,70.97666697,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1975,126,1.794166627,48.03416642,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1976,173,-1.233333306,40.98999977,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1977,164,-0.224999995,61.45916669,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1978,165,-1.33749997,39.08916656,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1979,166,0.000833333,56.22833284,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1980,149,-0.459166656,48.26999998,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1981,188,-0.304999993,72.24750058,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1982,156,0.399999991,48.92500003,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1983,142,0.821666648,55.27416591,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1984,168,1.054999976,59.05999978,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1985,153,-1.957499956,52.60416698,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1986,160,-0.244999995,60.52250028,41,0.057189542,Positive,0.693902266
EK18,LAKE SALOSJARVI (1451),1987,157,-1.841666626,63.25083335,41,0.057189542,Positive,0.693902266
